date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Ocean Liner,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-11-01,41501,21202,58272,4825,11035,128,1173533,92254,27601,109881,56444,6714,81923,409252,237,99459,441018,3577,2683,354,141833,51505,6642,5545705,148,54069,2500,53405,589,8848,292,22103,239649,4866,1498,511864,91397,1083321,545,5290,11373,109971,20716,51495,6935,4563,341644,47811,5563,50,127332,169194,107736,34015,5088,463,4985,5925,96583,34,16291,1460543,8968,3672,40727,544346,48124,40929,28,108104,12195,2413,4208,9054,98212,79199,4890,8229313,412784,620491,475288,62002,315007,709335,9131,101943,75866,150380,55877,19328,126534,58878,24,6136,82617,1953,1426,62045,551,15698,17134,17111,5932,32505,11701,3565,6182,2,7704,446,929392,0,76582,366,349,18714,222544,12988,12988,173567,366351,1963,5514,1221,62964,32436,20635,721,115734,335093,134336,589,63731,902503,383113,379902,144341,132720,246663,1624648,5146,19,84,75,0,928,949,347656,15630,48403,153,2366,58019,59946,35649,8,3941,726823,26732,2926,1185678,11060,13804,5210,124355,154251,5789,558,11054,509,3787,30,2357,5704,61115,377473,12743,407573,133907,1038056,9270467,3149,67156,0,27,92325,1180,54060,2063,16480,8374
2020-11-02,41633,21523,58574,4888,11228,128,1183131,93448,27610,114016,57040,6735,82133,410988,238,100400,447355,3624,2683,356,141867,52269,6642,5554206,148,56496,2517,54607,589,8882,292,22103,243178,4866,1499,513140,91452,1093256,545,5290,11395,111257,20753,52660,6970,4760,350896,48753,5573,50,127591,169562,107925,34214,5089,480,5046,5929,96942,34,16400,1566634,8984,3672,42579,569598,48200,42080,29,108104,12213,2413,4238,9054,98405,82780,4931,8267623,415402,628780,478701,62750,315795,731588,9257,102431,81743,150863,56601,20179,127293,59879,24,6268,83697,1961,1436,62907,598,16532,19101,17111,5933,33339,11737,3573,6400,2,7704,451,933155,0,76777,375,350,19210,225070,13130,13012,176500,374663,1968,5514,1222,63036,32997,21339,721,116152,336260,134915,590,64156,902503,385400,395480,146847,132917,250704,1642665,5155,19,84,75,0,928,949,348037,15637,49205,153,2366,58020,61829,36206,13,3941,727595,26807,2926,1240697,11335,13819,5212,124355,176177,5843,563,11096,509,3797,30,2364,5704,61906,379775,12971,414567,135141,1057023,9355775,3165,67254,0,27,92705,1192,54775,2063,16543,8389
2020-11-03,41728,21904,58979,4910,11577,128,1195276,94776,27622,118198,58282,6790,82363,412647,238,101329,452541,3790,2683,358,141936,53822,6642,5566049,148,60537,2530,55804,597,8944,292,22103,247916,4866,1513,514202,91478,1099392,545,5348,11427,112120,20765,54087,7035,4934,362985,50106,5575,50,127848,170110,108122,34404,5089,480,5125,5942,97502,34,16637,1639235,8984,3679,44522,577131,48200,44246,29,108483,12213,2413,4245,9054,98688,86769,4957,8313876,418375,637712,482296,63048,316641,759829,9296,103309,86576,151321,57093,20999,128080,60774,24,6439,85209,1961,1436,63688,631,17425,19634,17111,5934,34393,11796,3584,6506,2,7724,451,938405,0,77487,397,352,19977,229565,13202,13030,179614,382440,1971,5514,1222,63173,33908,21956,721,116528,337573,135592,597,64628,902503,387161,414844,149443,133143,258437,1661096,5162,19,97,75,0,994,954,348510,15640,51083,157,2368,58029,63556,37382,13,4229,728836,26925,2940,1259366,11744,13866,5218,134532,182303,5888,567,11139,509,3804,30,2381,5754,63126,382118,13099,423683,136149,1077101,9482891,3196,67553,0,27,93100,1202,55408,2063,16661,8410
2020-11-04,41814,22300,59527,5045,11813,130,1205928,97150,27630,125099,59509,6843,82624,414164,239,102313,468213,3905,2745,358,142062,55598,6642,5590025,148,64591,2539,56940,606,9053,292,22103,250698,4866,1517,515042,91509,1108086,554,5348,11450,113261,20778,56567,7144,5100,378716,51042,5580,50,128278,171433,108329,34577,5089,480,5333,5955,97881,34,16930,1593159,9005,3680,46817,608611,48643,46892,30,109147,12331,2414,4324,9054,99124,90988,4989,8364086,421731,646164,485870,63483,317410,790377,9326,103928,91234,152022,58587,21545,128843,61309,24,6752,87097,1963,1438,64587,659,18078,20344,17111,5934,35425,11822,3609,6590,2,7744,452,943630,0,78507,412,353,20851,235310,13283,13046,182923,390120,1973,5514,1225,63328,35097,22578,721,116847,338875,136024,597,65258,911787,388137,439536,156940,133370,267088,1680579,5174,19,105,75,0,994,958,348936,15650,53495,157,2369,58036,66772,39408,13,4229,730548,27050,2943,1284408,12187,13905,5220,137730,192376,5964,568,11180,509,3810,30,2406,5764,64363,384509,13351,433492,137310,1102307,9587499,3245,67779,0,27,93480,1203,56090,2063,16698,8427
2020-11-05,41935,22721,60169,5135,12102,130,1217028,99563,27644,132515,60873,6882,82786,416006,239,103295,479341,3977,2745,358,142201,57506,7835,5590025,148,68345,2550,57935,606,9149,292,22103,253482,4866,1529,516582,91552,1117977,557,5348,11450,114367,20789,59415,7184,5333,391945,52265,5599,57,128824,171783,108530,34782,5092,484,5464,5967,98391,34,17119,1650965,9005,3681,49218,631172,48788,49807,30,109849,12363,2414,4393,9100,99347,94916,5017,8411724,425796,654936,489571,64046,317980,824879,9373,104964,95864,152725,59595,22206,129638,61309,24,7119,89186,1963,1440,65440,692,19070,21147,17111,5940,36434,11893,3633,6764,1,7777,453,949197,0,79566,430,356,21533,240951,13391,13090,185974,397112,1974,5591,1226,63508,36372,23229,721,117167,340251,136567,597,65778,914722,389725,466679,161350,133619,276802,1699695,5192,19,106,76,0,1043,958,349386,15668,55676,157,2371,58043,68734,41094,13,4229,732414,27195,2943,1306316,12570,13996,5225,141764,202504,6040,569,11219,509,3818,30,2442,5774,66334,386820,13568,443630,138599,1126471,9716853,3309,68009,0,27,93921,1207,56672,2063,16770,8444
2020-11-06,41975,23210,60800,5135,12223,130,1228814,101773,27652,138979,62338,6882,83023,417475,242,104286,488044,4016,2745,358,142343,59427,7835,5631181,148,72184,2562,59277,606,9224,294,22103,258875,4866,1538,518390,91591,1127733,557,5379,11517,115417,20801,62305,7228,5557,403497,53692,5604,57,129300,172508,108754,34966,5092,484,5705,5976,98746,34,17385,1711917,9022,3684,51993,653992,48788,52254,30,110502,12363,2414,4457,9109,99576,99625,5039,8462080,429574,663800,493139,64538,318671,862681,9426,106136,101248,153547,60704,22934,130463,61748,24,7476,91328,1967,1442,66444,741,20720,21806,17111,5942,38189,11932,3657,6893,1,7804,453,955128,0,80501,454,357,22079,246349,13485,13143,188883,404392,1976,5591,1230,63731,37499,23835,721,117167,341753,137760,597,66481,914722,391809,493765,166900,133811,287062,1720063,5208,19,110,76,0,1043,960,349822,15676,57958,158,2373,58047,71088,42658,13,4229,734175,27284,2943,1328832,12970,14033,5227,146461,211913,6102,573,11256,509,3830,30,2460,5798,66334,389256,13852,453565,139891,1149793,9844858,3370,68139,0,27,94305,1212,57226,2063,16819,8471
2020-11-07,42033,23705,61381,5319,12335,131,1236851,104249,27658,147220,63748,6947,83264,418764,242,105283,494168,4076,2745,359,142427,61212,7835,5653561,148,74485,2565,60348,612,9291,295,22342,263221,4879,1543,519977,91622,1136447,563,5379,11550,116363,20813,64704,7267,5871,411220,54742,5605,63,129645,173486,108962,35145,5092,491,5933,5989,99201,34,17385,1798572,9022,3684,54852,668114,48904,54809,30,111050,12400,2414,4484,9109,100041,104943,5063,8507754,433836,673250,496019,64855,318883,902490,9472,107439,104802,154321,61769,22934,131205,62304,24,7880,93097,1967,1442,67039,765,22660,21806,17111,5948,39357,11962,3676,7039,1,7814,453,961938,0,81675,483,357,22379,252185,13577,13170,191636,411107,1982,5591,1242,63790,38782,24243,721,117167,343189,138506,597,66941,917503,393961,521640,173540,134013,296999,1740172,5213,19,123,76,0,1043,962,350229,15693,60635,158,2381,58054,73667,44270,13,4229,735906,27427,2943,1328832,13419,14090,5234,146461,211913,6147,573,11294,509,3837,30,2483,5838,69543,391739,14066,464598,141032,1174772,9972166,3441,68367,0,27,94698,1213,57657,2063,16908,8498
2020-11-08,42159,24206,62051,5383,12433,131,1242182,106424,27665,153153,65411,6947,83456,420238,242,106279,500789,4176,2745,359,142475,62423,7835,5664115,148,75160,2569,61377,612,9369,297,22421,267165,4879,1547,521558,91665,1143887,563,5379,11591,116363,20832,67247,7297,5987,414828,55635,5608,63,130182,174907,109201,35326,5092,491,6125,6003,99675,34,17797,1837134,9022,3684,57753,682624,49102,56698,32,111262,12414,2414,4514,9127,100041,109616,5078,8553657,437716,682486,498549,65394,319417,935104,9506,108394,109321,155220,62488,22934,131743,62819,24,8095,94236,1967,1442,68117,788,24636,21806,17223,5951,40209,11986,3706,7141,1,7820,453,967825,0,82346,486,362,22805,256781,13768,13211,194453,416806,1986,5591,1243,64090,39760,24732,721,118140,344839,139527,599,67589,920010,396395,546425,179324,134203,303751,1760420,5222,19,131,76,0,1043,962,350592,15708,62747,158,2381,58056,75495,45161,13,4229,737278,27553,2943,1328832,13929,14155,5239,146461,211913,6215,577,11336,509,3840,30,2516,5849,71119,394255,14403,474245,142143,1195352,10087380,3514,68730,0,27,94883,1213,58158,2063,16954,8531
2020-11-09,42297,24731,62693,5437,12680,131,1250499,107466,27669,158746,66046,6964,83632,421921,243,107262,503182,4230,2781,364,142561,63419,7835,5675032,148,78976,2581,61975,614,9419,300,22421,272036,4880,1551,522879,91693,1149064,563,5379,11608,117587,20835,68776,7349,6098,417181,56406,5627,63,130603,175269,109422,35509,5092,491,6250,6013,99982,34,17887,1858558,9029,3696,60680,689146,49202,58187,32,111360,12459,2419,4524,9127,100573,114778,5101,8591730,440569,692949,501733,65659,320136,960373,9542,109191,114986,155876,63244,24792,132478,63390,24,8187,95355,1967,1452,69040,801,25674,23227,17223,5953,41181,12009,3712,7243,1,7833,453,972785,0,82677,490,368,23608,259951,13823,13240,197024,421503,1987,5591,1246,64184,40275,25325,721,118503,346476,140331,599,67948,922333,398449,568138,183420,134433,306991,1781997,5242,19,141,76,0,1114,962,350984,15711,64065,158,2385,58064,76072,45625,16,4301,738525,27653,2960,1381218,14285,14205,5241,146461,229222,6284,578,11376,509,3844,30,2523,5849,71569,396831,14574,483153,143289,1216749,10207953,3560,69027,0,27,95149,1215,58838,2063,16971,8561
2020-11-10,42463,25294,63446,5477,12816,131,1262476,108687,27671,164866,67392,7012,83811,423620,243,108300,507475,4414,2781,364,142664,65024,7835,5699005,148,83366,2582,63241,615,9499,300,22421,276481,4884,1561,523907,91719,1155356,569,5379,11642,118566,20847,70243,7392,6296,429880,57472,5633,63,131131,175711,109654,35684,5102,491,6376,6024,100327,34,18107,1881171,9029,3696,63650,715693,49302,60570,32,112129,12484,2419,4530,9127,100804,118918,5114,8636011,444348,703288,505310,65889,320811,995463,9573,110487,120982,156451,64588,25388,133381,64360,24,8395,96907,2026,1461,70010,846,26782,23710,17223,5953,42050,12030,3745,7396,1,7848,453,978531,0,83592,512,382,24154,265165,13892,13253,199760,426227,1988,5661,1256,64336,41222,25887,721,118884,348184,141302,599,68497,923527,399749,593592,187237,134663,314295,1802762,5262,19,148,76,0,1114,962,351455,15720,66888,158,2386,58073,77123,46717,16,4301,740254,27799,2960,1381218,14715,14301,5245,162240,235202,6352,580,11417,509,3847,30,2558,5880,72993,399360,14704,493544,144385,1237200,10348449,3620,69027,1,27,95445,1226,59422,2063,16997,8610
2020-11-11,42609,25801,64257,5567,12953,131,1273356,110548,27675,172380,68594,7060,84042,425353,249,109357,515391,4520,2844,364,142776,66565,7835,5747660,148,87311,2586,64453,620,9560,301,22490,280465,4884,1565,524804,91752,1165326,569,5379,11656,119768,20855,72840,7429,6461,438805,58466,5635,68,131265,176630,109881,35862,5102,491,6508,6044,100727,35,18345,1917577,9048,3697,66561,738094,49302,63321,32,112811,12516,2419,4618,9137,101169,122863,5142,8683916,448118,715068,508508,66247,321574,1028424,9581,112011,126401,157261,65804,26121,134159,64360,24,8848,98829,2026,1461,70885,877,28215,23710,17223,5955,42872,12059,3753,7537,1,7885,453,986177,0,84707,524,406,24865,270626,13991,13292,202329,431696,1991,5661,1263,64516,42540,26511,721,119186,349992,142465,599,69106,925431,401416,618813,192172,134887,324094,1822345,5312,19,148,77,0,1190,962,351849,15735,70424,158,2386,58091,79181,48939,16,4301,742394,27942,2960,1417709,15350,14346,5254,166707,243472,6421,584,11456,509,3852,30,2593,5904,74522,402053,14993,504423,145599,1260200,10495075,3700,69397,1,27,95750,1252,60065,2063,17036,8667
2020-11-12,42795,26211,65108,5616,13053,131,1284519,112680,27676,181642,70216,7124,84192,427198,249,110455,520393,4596,2844,369,142889,68293,8225,5781582,148,90725,2586,65598,623,9694,301,22490,285939,4888,1578,526438,91783,1174012,574,5379,11692,120939,20882,75922,7487,6646,446675,59478,5641,68,131636,177513,110095,36030,5104,493,6881,6060,101248,35,18542,1950205,9048,3697,69681,762832,49957,66637,32,113543,12537,2419,4662,9152,101468,126790,5160,8728795,452291,726585,511806,66632,322410,1066401,9634,113655,132086,158036,66723,26888,134932,64887,24,9381,100703,2026,1468,71804,905,29769,25218,17223,5958,43791,12085,3792,7646,1,7900,468,991835,0,86038,532,412,25509,276821,14094,13345,204242,437376,1995,5661,1282,64728,43835,27228,721,119442,352296,143352,599,69653,928006,402820,641496,198011,135132,334236,1843678,5319,19,148,77,0,1190,963,352160,15744,73765,160,2387,58102,81772,50870,16,4301,744732,28133,2960,1437220,15723,14401,5261,171365,250396,6486,589,11496,509,3861,30,2605,5930,76106,404894,15217,515755,146735,1293717,10659914,3795,69560,1,27,96140,1253,60784,2068,17056,8696
2020-11-13,42969,26701,65975,5725,13228,133,1296378,114383,27682,191228,71580,7163,84349,428965,249,111622,525012,4715,2844,369,143069,69625,8225,5810652,148,94937,2609,66734,624,9741,302,22583,290709,4888,1589,528030,91807,1182697,574,5515,11692,122123,20899,78978,7541,6853,454030,60515,5641,68,132554,178674,110319,36195,5104,493,7148,6076,101757,35,18858,1974270,9062,3698,73154,785093,50018,69675,32,114123,12537,2419,4724,9152,102079,131887,5170,8773479,457735,738322,514496,67099,323171,1107303,9723,115360,136555,158853,68193,27851,135650,65454,24,9836,102607,2041,1491,72628,928,31826,25931,17223,5962,45095,12112,3806,7796,1,7932,470,997393,0,87361,540,416,26109,282336,14227,13372,206353,443533,1998,5661,1289,64884,44898,27916,721,119442,354461,144477,600,70392,930237,404713,665547,204664,135367,343725,1865395,5362,19,156,78,0,1253,963,352601,15755,77264,160,2389,58114,83796,52385,16,4301,746945,28338,2980,1458591,16191,14498,5268,177355,257135,6552,597,11534,509,3866,30,2627,5980,77668,407939,15402,527808,147961,1321033,10840303,3883,69754,1,27,96441,1256,61514,2068,17093,8765
2020-11-14,43035,27233,66819,5725,13374,134,1304846,115855,27711,198291,73429,7163,84523,430496,249,112870,531280,4783,2844,375,143181,70900,8225,5848959,148,97435,2635,68011,627,9780,302,22692,295139,4896,1591,529676,91828,1191634,579,5515,11760,123223,20945,81844,7568,7051,458229,61593,5645,68,133225,179627,110547,36358,5104,493,7412,6093,102321,35,19102,2006227,9062,3702,76658,799733,50018,72510,32,114719,12585,2419,4794,9168,102555,136723,5186,8814579,463007,749525,516915,67526,323463,1144552,9780,117113,141305,159756,69273,27851,136341,65953,24,10231,104267,2041,1498,72628,970,33351,25931,17223,5964,46209,12154,3868,7917,1,7948,470,1003253,0,88772,545,428,26686,288211,14340,13449,208299,449501,2001,5661,1301,64996,46062,28434,721,119442,356904,145309,600,71065,932650,406337,691118,211266,135570,353185,1887836,5394,19,160,78,0,1253,964,352950,15779,81086,160,2391,58116,85567,54122,16,4301,749182,28546,3003,1458591,16583,14626,5274,177355,257135,6613,600,11573,509,3874,30,2651,6077,79339,411055,15789,540593,149135,1347909,11008064,3957,69987,1,27,96933,1265,62167,2068,17097,8786
2020-11-15,43240,27830,67679,5872,13451,134,1310491,117337,27749,203956,75688,7186,84703,432333,250,114185,535939,4861,2844,375,143246,71956,8225,5863093,148,98251,2641,68994,628,9822,302,22692,299440,4900,1597,531273,91850,1198746,579,5515,11760,123223,20976,84206,7590,7178,460116,62652,5649,68,133724,180295,110767,36516,5104,493,7637,6095,102720,35,19315,2033419,9062,3702,79678,802946,50123,74205,32,114885,12611,2419,4823,9168,103102,140961,5189,8845127,467113,762068,519152,67903,324088,1178529,9884,118611,143678,160612,70245,29117,136840,66983,24,10547,105430,2041,1507,73602,985,34728,25931,17310,5965,47417,12204,3900,8034,1,7952,478,1006522,0,89279,548,431,27177,293177,14448,13508,209776,454961,2001,5661,1307,65148,47050,28434,721,120389,359032,146653,602,71574,934899,407838,712972,217301,135785,360281,1910149,5455,19,162,78,0,1253,965,353255,15793,84568,160,2391,58119,86767,55042,16,4301,751024,28769,3003,1458591,17287,14728,5274,177355,257135,6684,602,11610,509,3875,30,2675,6080,80404,414278,16020,551533,150345,1372886,11144288,4030,70243,1,27,97352,1281,63031,2068,17123,8829
2020-11-16,43468,28432,68589,5914,13615,134,1318384,117886,27758,208613,77083,7256,84882,434472,250,115448,537871,4883,2884,377,143371,72689,9103,5876464,148,101770,2652,70161,630,9840,303,22692,305473,4900,1603,532604,91872,1205217,579,5515,11839,124592,20988,85519,7639,7285,465523,63847,5655,68,134203,180676,111009,36669,5104,518,7848,6105,103056,35,19419,2043469,9084,3705,82835,817526,50376,76403,33,115032,12624,2419,4874,9179,103239,147456,5205,8874290,470648,775121,521542,68356,324961,1205881,9929,119557,149539,161850,70804,29805,137329,66983,24,10636,106446,2041,1512,74324,989,35876,27256,17310,5971,48520,12314,3948,8137,1,7979,491,1009396,0,89843,552,434,27773,296189,14514,13555,210973,459837,2005,5661,1316,65305,47636,28434,721,120718,361082,147667,602,72099,937011,409574,733788,225672,136028,365212,1932711,5491,19,171,78,0,1290,965,353556,15801,87381,160,2391,58124,87276,55544,16,4301,752269,28998,3012,1496864,17674,15047,5275,177355,269974,6759,603,11649,509,3878,30,2693,6096,81003,417594,16257,561581,151554,1394302,11307233,4104,70381,1,27,97739,1283,63867,2068,17187,8897
2020-11-17,43681,29126,69591,5951,13818,134,1329005,118870,27777,214597,79158,7312,85008,436684,250,116699,540605,4920,2884,378,143473,73944,9103,5911758,148,106598,2652,71730,631,9960,304,22896,309935,4900,1608,533610,91885,1211128,591,5515,11866,125590,21004,87464,7667,7513,469769,65067,5656,68,134697,181104,111284,36819,5121,518,8033,6124,103395,35,19647,2089071,9084,3705,85952,843757,50376,78825,33,115730,12654,2419,4890,9188,103488,152659,5215,8912907,474455,788473,524503,68686,325790,1238072,9959,121247,155993,162555,71729,29805,137885,67469,25,10914,107953,2052,1512,74936,1002,36842,27681,17310,5971,49730,12355,3980,8247,4,7994,491,1011153,0,90912,557,455,28392,301604,14566,13566,211475,464205,2008,5725,1327,65457,48613,30114,721,120718,363380,148721,602,72857,938268,410718,752940,230124,136222,373474,1954912,5507,19,178,83,0,1290,967,353918,15806,92375,160,2392,58130,88602,56937,16,4382,754256,29311,3016,1510023,18075,15153,5278,192439,274534,6836,605,11689,509,3880,30,2722,6135,81723,421413,16563,573758,152809,1414362,11471155,4208,70648,1,27,98050,1288,64935,2068,17243,8945
2020-11-18,43924,29837,70629,6018,13922,139,1339337,120459,27785,221688,81397,7323,85182,438795,252,118008,545787,4958,2916,378,143569,75577,9103,5945849,148,110536,2670,73322,641,10000,304,22896,314453,4900,1616,534558,91906,1218003,591,5515,11918,127012,21045,90715,7704,7711,475284,66324,5658,68,135157,182250,111613,36965,5121,518,8304,6144,103928,35,19935,2117968,9084,3705,89395,867484,50457,82034,36,116381,12713,2421,4914,9191,103488,156949,5226,8958483,478720,801894,526852,69058,326585,1272352,10019,123477,163926,163585,72686,31215,138337,67894,25,11356,110037,2058,1528,75465,1051,38783,28573,17310,5999,50390,12384,4033,8420,4,8010,494,1015071,0,92519,565,505,29031,306995,14629,13610,212917,468900,2010,5725,1331,65693,50015,30770,721,121129,365927,149833,604,73639,939931,412097,772823,236015,136441,383743,1975629,5543,19,183,83,1,1358,967,354208,15823,97988,160,2397,58135,89913,58964,16,4382,757144,29654,3016,1525341,18402,15299,5282,196446,280648,6919,607,11731,509,3888,30,2752,6180,83772,425628,16905,586522,154101,1434007,11644332,4296,70858,1,27,98350,1300,66186,2068,17280,8981
2020-11-19,44177,30623,71652,6066,14134,139,1349434,121979,27792,228683,83994,7348,85317,441159,253,119390,550264,5018,2916,378,143756,76757,9594,5981767,148,114435,2686,74882,641,10082,304,23528,319247,4907,1620,536012,91935,1225490,592,5632,12008,128231,21083,93879,7725,7979,481755,67621,5658,68,136183,183246,111955,37109,5121,527,8715,6156,104427,35,20286,2138704,9116,3705,93092,891525,50631,85261,36,117066,12713,2421,4976,9191,103488,161461,5231,9004365,483518,815117,529226,69473,327355,1308528,10088,125859,169395,164578,74145,32022,138822,68316,25,11722,111946,2065,1539,76006,1072,40452,29243,17310,6002,51680,12452,4093,8560,4,8034,494,1019543,0,93961,573,555,29577,311554,14723,13662,215020,474641,2013,5725,1335,65839,51213,31441,721,121360,368665,151089,604,74495,939931,413430,796798,243009,136649,393851,1998966,5572,19,203,84,1,1358,974,354527,15835,104097,163,2397,58139,91578,61034,16,4382,759658,30017,3016,1541574,18841,15530,5284,201055,285655,6991,609,11772,509,3892,30,2771,6233,83772,430170,17148,600152,155254,1456943,11835880,4377,70921,1,27,98665,1304,67296,2068,17350,9046
